dataset,source_alias,split,clip_id,pose_dir,source_fps,target_fps,source_frames,source_duration_sec,target_frames,target_duration_sec,status,reason,cache_npz,role
Neural-Sign-Actors,how2sign,val,4XgOVMG-zIo_6-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XgOVMG-zIo_6-1-rgb_front,24.0,20.0,77,3.2083333333333335,64.0,3.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XgOVMG-zIo_6-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_0-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_0-5-rgb_front,24.0,20.0,106,4.416666666666667,88.0,4.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_0-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_1-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_1-5-rgb_front,24.0,20.0,147,6.125,122.0,6.1,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_1-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_10-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_10-5-rgb_front,24.0,20.0,360,15.0,300.0,15.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_10-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_12-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_12-5-rgb_front,24.0,20.0,122,5.083333333333333,101.0,5.05,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_12-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_13-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_13-5-rgb_front,24.0,20.0,267,11.125,222.0,11.1,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_13-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_14-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_14-5-rgb_front,24.0,20.0,103,4.291666666666667,85.0,4.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_14-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_15-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_15-5-rgb_front,24.0,20.0,87,3.625,72.0,3.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_15-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_16-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_16-5-rgb_front,24.0,20.0,177,7.375,147.0,7.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_16-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_17-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_17-5-rgb_front,24.0,20.0,105,4.375,87.0,4.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_17-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_2-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_2-5-rgb_front,24.0,20.0,341,14.208333333333334,284.0,14.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_2-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_20-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_20-5-rgb_front,24.0,20.0,490,20.416666666666668,408.0,20.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_20-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_21-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_21-5-rgb_front,24.0,20.0,208,8.666666666666666,173.0,8.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_21-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_3-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_3-5-rgb_front,24.0,20.0,89,3.7083333333333335,74.0,3.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_3-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_4-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_4-5-rgb_front,24.0,20.0,116,4.833333333333333,96.0,4.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_4-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_5-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_5-5-rgb_front,24.0,20.0,208,8.666666666666666,173.0,8.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_5-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_7-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_7-5-rgb_front,24.0,20.0,203,8.458333333333334,169.0,8.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_7-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_8-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_8-5-rgb_front,24.0,20.0,200,8.333333333333334,166.0,8.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_8-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XlVMRXLydg_9-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XlVMRXLydg_9-5-rgb_front,24.0,20.0,215,8.958333333333334,179.0,8.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XlVMRXLydg_9-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,5Gw0TpbCMTQ_0-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/5Gw0TpbCMTQ_0-5-rgb_front,24.0,20.0,277,11.541666666666666,230.0,11.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5Gw0TpbCMTQ_0-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,5Gw0TpbCMTQ_1-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/5Gw0TpbCMTQ_1-5-rgb_front,24.0,20.0,171,7.125,142.0,7.1,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5Gw0TpbCMTQ_1-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,5Gw0TpbCMTQ_2-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/5Gw0TpbCMTQ_2-5-rgb_front,24.0,20.0,314,13.083333333333334,261.0,13.05,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5Gw0TpbCMTQ_2-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,5Gw0TpbCMTQ_3-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/5Gw0TpbCMTQ_3-5-rgb_front,24.0,20.0,264,11.0,220.0,11.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5Gw0TpbCMTQ_3-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,5Gw0TpbCMTQ_4-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/5Gw0TpbCMTQ_4-5-rgb_front,24.0,20.0,177,7.375,147.0,7.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5Gw0TpbCMTQ_4-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,5Gw0TpbCMTQ_5-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/5Gw0TpbCMTQ_5-5-rgb_front,24.0,20.0,353,14.708333333333334,294.0,14.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5Gw0TpbCMTQ_5-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,5RR7dlzkyL0_0-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/5RR7dlzkyL0_0-5-rgb_front,24.0,20.0,334,13.916666666666666,278.0,13.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5RR7dlzkyL0_0-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,5RR7dlzkyL0_1-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/5RR7dlzkyL0_1-5-rgb_front,24.0,20.0,182,7.583333333333333,151.0,7.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5RR7dlzkyL0_1-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,5RR7dlzkyL0_2-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/5RR7dlzkyL0_2-5-rgb_front,24.0,20.0,265,11.041666666666666,220.0,11.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5RR7dlzkyL0_2-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,5RR7dlzkyL0_3-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/5RR7dlzkyL0_3-5-rgb_front,24.0,20.0,141,5.875,117.0,5.85,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5RR7dlzkyL0_3-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,5RR7dlzkyL0_4-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/5RR7dlzkyL0_4-5-rgb_front,24.0,20.0,227,9.458333333333334,189.0,9.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5RR7dlzkyL0_4-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,5RR7dlzkyL0_5-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/5RR7dlzkyL0_5-5-rgb_front,24.0,20.0,107,4.458333333333333,89.0,4.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5RR7dlzkyL0_5-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,5RR7dlzkyL0_6-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/5RR7dlzkyL0_6-5-rgb_front,24.0,20.0,250,10.416666666666666,208.0,10.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5RR7dlzkyL0_6-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,5RR7dlzkyL0_7-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/5RR7dlzkyL0_7-5-rgb_front,24.0,20.0,132,5.5,110.0,5.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5RR7dlzkyL0_7-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BL4ZqiUZO1U_1-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BL4ZqiUZO1U_1-5-rgb_front,24.0,20.0,153,6.375,127.0,6.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BL4ZqiUZO1U_1-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BL4ZqiUZO1U_2-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BL4ZqiUZO1U_2-5-rgb_front,24.0,20.0,268,11.166666666666666,223.0,11.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BL4ZqiUZO1U_2-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BL4ZqiUZO1U_4-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BL4ZqiUZO1U_4-5-rgb_front,24.0,20.0,97,4.041666666666667,80.0,4.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BL4ZqiUZO1U_4-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BL4ZqiUZO1U_5-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BL4ZqiUZO1U_5-5-rgb_front,24.0,20.0,85,3.5416666666666665,70.0,3.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BL4ZqiUZO1U_5-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BL4ZqiUZO1U_6-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BL4ZqiUZO1U_6-5-rgb_front,24.0,20.0,271,11.291666666666666,225.0,11.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BL4ZqiUZO1U_6-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BL4ZqiUZO1U_7-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BL4ZqiUZO1U_7-5-rgb_front,24.0,20.0,296,12.333333333333334,246.0,12.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BL4ZqiUZO1U_7-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BMXB5nth8hA_1-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BMXB5nth8hA_1-5-rgb_front,24.0,20.0,96,4.0,80.0,4.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BMXB5nth8hA_1-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BMXB5nth8hA_11-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BMXB5nth8hA_11-5-rgb_front,24.0,20.0,275,11.458333333333334,229.0,11.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BMXB5nth8hA_11-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BMXB5nth8hA_12-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BMXB5nth8hA_12-5-rgb_front,24.0,20.0,261,10.875,217.0,10.85,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BMXB5nth8hA_12-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BMXB5nth8hA_2-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BMXB5nth8hA_2-5-rgb_front,24.0,20.0,195,8.125,162.0,8.1,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BMXB5nth8hA_2-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BMXB5nth8hA_3-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BMXB5nth8hA_3-5-rgb_front,24.0,20.0,231,9.625,192.0,9.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BMXB5nth8hA_3-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BMXB5nth8hA_4-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BMXB5nth8hA_4-5-rgb_front,24.0,20.0,88,3.6666666666666665,73.0,3.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BMXB5nth8hA_4-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BMXB5nth8hA_5-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BMXB5nth8hA_5-5-rgb_front,24.0,20.0,152,6.333333333333333,126.0,6.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BMXB5nth8hA_5-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BMXB5nth8hA_6-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BMXB5nth8hA_6-5-rgb_front,24.0,20.0,108,4.5,90.0,4.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BMXB5nth8hA_6-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BMXB5nth8hA_8-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BMXB5nth8hA_8-5-rgb_front,24.0,20.0,132,5.5,110.0,5.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BMXB5nth8hA_8-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BMXB5nth8hA_9-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BMXB5nth8hA_9-5-rgb_front,24.0,20.0,125,5.208333333333333,104.0,5.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BMXB5nth8hA_9-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BZqXT5UYUD8_10-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BZqXT5UYUD8_10-5-rgb_front,24.0,20.0,182,7.583333333333333,151.0,7.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BZqXT5UYUD8_10-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BZqXT5UYUD8_11-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BZqXT5UYUD8_11-5-rgb_front,24.0,20.0,88,3.6666666666666665,73.0,3.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BZqXT5UYUD8_11-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BZqXT5UYUD8_13-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BZqXT5UYUD8_13-5-rgb_front,24.0,20.0,120,5.0,100.0,5.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BZqXT5UYUD8_13-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BZqXT5UYUD8_14-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BZqXT5UYUD8_14-5-rgb_front,24.0,20.0,111,4.625,92.0,4.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BZqXT5UYUD8_14-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BZqXT5UYUD8_4-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BZqXT5UYUD8_4-5-rgb_front,24.0,20.0,329,13.708333333333334,274.0,13.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BZqXT5UYUD8_4-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BZqXT5UYUD8_6-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BZqXT5UYUD8_6-5-rgb_front,24.0,20.0,133,5.541666666666667,110.0,5.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BZqXT5UYUD8_6-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BZqXT5UYUD8_7-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BZqXT5UYUD8_7-5-rgb_front,24.0,20.0,216,9.0,180.0,9.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BZqXT5UYUD8_7-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BZqXT5UYUD8_9-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BZqXT5UYUD8_9-5-rgb_front,24.0,20.0,159,6.625,132.0,6.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BZqXT5UYUD8_9-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BtG-2TZ5Cnk_4-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BtG-2TZ5Cnk_4-5-rgb_front,24.0,20.0,378,15.75,315.0,15.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BtG-2TZ5Cnk_4-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,BtG-2TZ5Cnk_5-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/BtG-2TZ5Cnk_5-5-rgb_front,24.0,20.0,166,6.916666666666667,138.0,6.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/BtG-2TZ5Cnk_5-5-rgb_front.npz,val
